paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2603.12677v1,MetaKE: Meta-learning Aligned Knowledge Editing via Bi-level Optimization,2026,03,Shuxin Liu,2,cs.CL,"cs.CL, cs.AI",1343,174,Not Published,https://arxiv.org/abs/2603.12677v1
2603.12676v1,Disentangled Latent Dynamics Manifold Fusion for Solving Parameterized PDEs,2026,03,Zhangyong Liang,2,cs.LG,cs.LG,1861,244,Not Published,https://arxiv.org/abs/2603.12676v1
2603.12669v1,Vision Verification Enhanced Fusion of VLMs for Efficient Visual Reasoning,2026,03,Selim Furkan Tekin,6,cs.CV,"cs.CV, cs.LG",1570,222,Not Published,https://arxiv.org/abs/2603.12669v1
2603.12667v1,Marker-Based 3D Reconstruction of Aggregates with a Comparative Analysis of 2D and 3D Morphologies,2026,03,Haohang Huang,6,cs.CV,"cs.CV, cs.AI, eess.IV",1826,249,Not Published,https://arxiv.org/abs/2603.12667v1
2603.12666v1,RetroReasoner: A Reasoning LLM for Strategic Retrosynthesis Prediction,2026,03,Hanbum Ko,7,cs.LG,"cs.LG, cs.AI",1411,185,Not Published,https://arxiv.org/abs/2603.12666v1
2603.12664v1,From Text to Forecasts: Bridging Modality Gap with Temporal Evolution Semantic Space,2026,03,Lehui Li,8,cs.CL,"cs.CL, cs.AI",1091,139,Not Published,https://arxiv.org/abs/2603.12664v1
2603.12658v1,"Continual Learning in Large Language Models: Methods, Challenges, and Opportunities",2026,03,Hongyang Chen,5,cs.CL,"cs.CL, cs.AI",1628,209,Not Published,https://arxiv.org/abs/2603.12658v1
2603.12652v1,Sobolev--Ricci Curvature,2026,03,Kyoichi Iwasaki,3,cs.LG,cs.LG,1171,158,Not Published,https://arxiv.org/abs/2603.12652v1
2603.12647v1,LR-SGS: Robust LiDAR-Reflectance-Guided Salient Gaussian Splatting for Self-Driving Scene Reconstruction,2026,03,Ziyu Chen,7,cs.CV,"cs.CV, cs.AI",1393,190,Not Published,https://arxiv.org/abs/2603.12647v1
2603.12645v1,LightMoE: Reducing Mixture-of-Experts Redundancy through Expert Replacing,2026,03,Jiawei Hao,7,cs.LG,"cs.LG, cs.AI",1357,181,Not Published,https://arxiv.org/abs/2603.12645v1
2603.12642v1,Self-Supervised Speech Models Encode Phonetic Context via Position-dependent Orthogonal Subspaces,2026,03,Kwanghee Choi,5,eess.AS,"eess.AS, cs.CL, cs.LG, cs.SD",965,130,Not Published,https://arxiv.org/abs/2603.12642v1
2603.12636v1,Weakly Time-Coupled Approximation of Markov Decision Processes,2026,03,Negar Soheili,3,math.OC,"math.OC, cs.LG",1741,246,Not Published,https://arxiv.org/abs/2603.12636v1
2603.12635v1,Adaptive Diffusion Posterior Sampling for Data and Model Fusion of Complex Nonlinear Dynamical Systems,2026,03,Dibyajyoti Chakraborty,3,cs.LG,"cs.LG, nlin.CD, physics.flu-dyn",1603,200,Not Published,https://arxiv.org/abs/2603.12635v1
2603.12634v1,"Spend Less, Reason Better: Budget-Aware Value Tree Search for LLM Agents",2026,03,Yushu Li,4,cs.LG,"cs.LG, cs.AI",1677,221,Not Published,https://arxiv.org/abs/2603.12634v1
2603.12630v1,The Economics of AI Supply Chain Regulation,2026,03,Sihan Qian,3,econ.TH,"econ.TH, cs.AI, cs.CY, cs.HC, econ.EM",1820,238,Not Published,https://arxiv.org/abs/2603.12630v1
2603.12628v1,Towards unified brain-to-text decoding across speech production and perception,2026,03,Zhizhang Yuan,10,q-bio.NC,"q-bio.NC, cs.AI, eess.SP",1870,247,Not Published,https://arxiv.org/abs/2603.12628v1
2603.12627v1,Batched Kernelized Bandits: Refinements and Extensions,2026,03,Chenkai Ma,3,stat.ML,"stat.ML, cs.IT, cs.LG",1367,214,Not Published,https://arxiv.org/abs/2603.12627v1
2603.12625v1,VLM4Rec: Multimodal Semantic Representation for Recommendation with Large Vision-Language Models,2026,03,Ty Valencia,5,cs.IR,"cs.IR, cs.AI, cs.CV",1596,202,Not Published,https://arxiv.org/abs/2603.12625v1
2603.12618v1,Human-AI Collaborative Autonomous Experimentation With Proxy Modeling for Comparative Observation,2026,03,Arpan Biswas,3,cs.LG,cs.LG,1897,264,Not Published,https://arxiv.org/abs/2603.12618v1
2603.12617v1,When Drafts Evolve: Speculative Decoding Meets Online Learning,2026,03,Yu-Yang Qian,5,cs.LG,"cs.LG, cs.AI",1496,197,Not Published,https://arxiv.org/abs/2603.12617v1
2603.12615v1,Literary Narrative as Moral Probe : A Cross-System Framework for Evaluating AI Ethical Reasoning and Refusal Behavior,2026,03,David C. Flynn,1,cs.CY,"cs.CY, cs.AI, cs.CL, cs.HC",1847,254,Not Published,https://arxiv.org/abs/2603.12615v1
2603.12612v1,FastDSAC: Unlocking the Potential of Maximum Entropy RL in High-Dimensional Humanoid Control,2026,03,Jun Xue,6,cs.LG,"cs.LG, cs.AI",1127,135,Not Published,https://arxiv.org/abs/2603.12612v1
2603.12607v1,CarPLAN: Context-Adaptive and Robust Planning with Dynamic Scene Awareness for Autonomous Driving,2026,03,Junyong Yun,8,cs.RO,"cs.RO, cs.AI",1896,246,Not Published,https://arxiv.org/abs/2603.12607v1
2603.12606v1,Mastering Negation: Boosting Grounding Models via Grouped Opposition-Based Learning,2026,03,Zesheng Yang,7,cs.CV,"cs.CV, cs.AI",1470,189,Not Published,https://arxiv.org/abs/2603.12606v1
2603.12597v1,Feynman: Knowledge-Infused Diagramming Agent for Scalable Visual Designs,2026,03,Zixin Wen,8,cs.LG,"cs.LG, cs.AI, cs.HC, cs.MA, cs.SE",1402,193,Not Published,https://arxiv.org/abs/2603.12597v1
2603.12596v1,"Optimize Wider, Not Deeper: Consensus Aggregation for Policy Optimization",2026,03,Zelal Su,6,cs.LG,"cs.LG, cs.AI",1459,197,Not Published,https://arxiv.org/abs/2603.12596v1
2603.12595v1,Swap-guided Preference Learning for Personalized Reinforcement Learning from Human Feedback,2026,03,Gihoon Kim,2,cs.LG,"cs.LG, cs.AI",1249,169,Not Published,https://arxiv.org/abs/2603.12595v1
2603.12594v1,Maximizing Incremental Information Entropy for Contrastive Learning,2026,03,Jiansong Zhang,6,cs.LG,cs.LG,1033,127,Not Published,https://arxiv.org/abs/2603.12594v1
2603.12592v1,Early Pruning for Public Transport Routing,2026,03,Andrii Rohovyi,3,cs.DS,"cs.DS, cs.AI, cs.RO",1915,252,Not Published,https://arxiv.org/abs/2603.12592v1
2603.12591v1,CA-HFP: Curvature-Aware Heterogeneous Federated Pruning with Model Reconstruction,2026,03,Gang Hu,4,cs.LG,"cs.LG, cs.AI",1076,130,Not Published,https://arxiv.org/abs/2603.12591v1
2603.12586v1,Deferred is Better: A Framework for Multi-Granularity Deferred Interaction of Heterogeneous Features,2026,03,Yi Xu,6,cs.IR,"cs.IR, cs.LG",1902,252,Not Published,https://arxiv.org/abs/2603.12586v1
2603.12581v1,Multiscale Structure-Guided Latent Diffusion for Multimodal MRI Translation,2026,03,Jianqiang Lin,6,eess.IV,"eess.IV, cs.AI, cs.CV",1585,186,Not Published,https://arxiv.org/abs/2603.12581v1
2603.12576v1,A Spectral Revisit of the Distributional Bellman Operator under the Cramér Metric,2026,03,Keru Wang,5,cs.LG,cs.LG,1434,194,Not Published,https://arxiv.org/abs/2603.12576v1
2603.12567v1,Accelerating materials discovery using foundation model based In-context active learning,2026,03,Jeffrey Hu,5,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG",1746,225,Not Published,https://arxiv.org/abs/2603.12567v1
2603.12564v1,AgentDrift: Unsafe Recommendation Drift Under Tool Corruption Hidden by Ranking Metrics in LLM Agents,2026,03,Zekun Wu,4,cs.CL,"cs.CL, cs.AI",1527,187,Not Published,https://arxiv.org/abs/2603.12564v1
2603.12562v1,Variational Garrote for Sparse Inverse Problems,2026,03,Kanghun Lee,3,stat.ML,"stat.ML, cs.CV, cs.LG",1607,202,Not Published,https://arxiv.org/abs/2603.12562v1
2603.12557v1,Lyapunov Stable Graph Neural Flow,2026,03,Haoyu Chu,7,cs.LG,"cs.LG, cs.CV",1116,143,Not Published,https://arxiv.org/abs/2603.12557v1
2603.12556v1,Scaling Laws and Pathologies of Single-Layer PINNs: Network Width and PDE Nonlinearity,2026,03,Faris Chaudhry,1,cs.LG,"cs.LG, math.NA, physics.comp-ph",911,126,Not Published,https://arxiv.org/abs/2603.12556v1
2603.12554v1,Reinforcement Learning for Diffusion LLMs with Entropy-Guided Step Selection and Stepwise Advantages,2026,03,Vishnu Teja Kunde,6,cs.LG,"cs.LG, cs.AI, cs.CL",1303,161,Not Published,https://arxiv.org/abs/2603.12554v1
2603.12552v1,Asymptotic and Finite-Time Guarantees for Langevin-Based Temperature Annealing in InfoNCE,2026,03,Faris Chaudhry,1,cs.LG,"cs.LG, math.OC, stat.ML",782,102,Not Published,https://arxiv.org/abs/2603.12552v1
2603.12544v1,Deep Distance Measurement Method for Unsupervised Multivariate Time Series Similarity Retrieval,2026,03,Susumu Naito,3,cs.LG,cs.LG,1138,165,"2025 IEEE International Conference on Data Mining Workshops (ICDMW), Washington, DC, USA, 2025, pp. 206-214",https://arxiv.org/abs/2603.12544v1
2603.12543v1,CALF: Communication-Aware Learning Framework for Distributed Reinforcement Learning,2026,03,Carlos Purves,2,cs.LG,"cs.LG, cs.AI",910,103,Not Published,https://arxiv.org/abs/2603.12543v1
2603.12541v1,"As Language Models Scale, Low-order Linear Depth Dynamics Emerge",2026,03,Buddhika Nettasinghe,2,cs.LG,"cs.LG, eess.SY",1011,137,Not Published,https://arxiv.org/abs/2603.12541v1
2603.12540v1,"Embedded Quantum Machine Learning in Embedded Systems: Feasibility, Hybrid Architectures, and Quantum Co-Processors",2026,03,Somdip Dey,2,cs.LG,"cs.LG, cs.AI",1303,170,Not Published,https://arxiv.org/abs/2603.12540v1
2603.12538v1,Spatio-Semantic Expert Routing Architecture with Mixture-of-Experts for Referring Image Segmentation,2026,03,Alaa Dalaq,2,cs.CV,"cs.CV, cs.AI",1835,226,Not Published,https://arxiv.org/abs/2603.12538v1
2603.12530v1,A Reduction Algorithm for Markovian Contextual Linear Bandits,2026,03,Kaan Buyukkalayci,3,cs.LG,cs.LG,1168,163,Not Published,https://arxiv.org/abs/2603.12530v1
2603.12529v1,TERMINATOR: Learning Optimal Exit Points for Early Stopping in Chain-of-Thought Reasoning,2026,03,Alliot Nagle,6,cs.LG,"cs.LG, cs.AI, cs.CL",1296,182,Not Published,https://arxiv.org/abs/2603.12529v1
2603.12525v1,EB-RANSAC: Random Sample Consensus based on Energy-Based Model,2026,03,Muneki Yasuda,3,stat.ML,"stat.ML, cond-mat.dis-nn, cs.LG",631,92,Not Published,https://arxiv.org/abs/2603.12525v1
2603.12522v1,LLM BiasScope: A Real-Time Bias Analysis Platform for Comparative LLM Evaluation,2026,03,Himel Ghosh,2,cs.CL,"cs.CL, cs.AI, cs.CY, cs.HC",1377,189,Not Published,https://arxiv.org/abs/2603.12522v1
2603.12520v1,When LLM Judge Scores Look Good but Best-of-N Decisions Fail,2026,03,Eddie Landesberg,1,cs.LG,"cs.LG, cs.AI, cs.CL",1016,147,Not Published,https://arxiv.org/abs/2603.12520v1
2603.12517v1,Curriculum Sampling: A Two-Phase Curriculum for Efficient Training of Flow Matching,2026,03,Pengwei Sun,1,cs.LG,"cs.LG, cs.CV",1064,142,Not Published,https://arxiv.org/abs/2603.12517v1
2603.12516v1,Learning Pore-scale Multiphase Flow from 4D Velocimetry,2026,03,Chunyang Wang,12,cs.LG,"cs.LG, physics.flu-dyn",1447,179,Not Published,https://arxiv.org/abs/2603.12516v1
2603.12514v1,Addressing Data Scarcity in 3D Trauma Detection through Self-Supervised and Semi-Supervised Learning with Vertex Relative Position Encoding,2026,03,Shivam Chaudhary,3,cs.CV,"cs.CV, cs.LG",1365,171,Not Published,https://arxiv.org/abs/2603.12514v1
2603.12512v1,"Byzantine-Robust Optimization under $(L_0, L_1)$-Smoothness",2026,03,Arman Bolatov,4,cs.LG,cs.LG,1154,143,Not Published,https://arxiv.org/abs/2603.12512v1
2603.12510v1,Red-Teaming Vision-Language-Action Models via Quality Diversity Prompt Generation for Robust Robot Policies,2026,03,Siddharth Srikanth,12,cs.RO,"cs.RO, cs.AI, cs.CL",1557,209,Not Published,https://arxiv.org/abs/2603.12510v1
2603.12508v1,ELLA: Generative AI-Powered Social Robots for Early Language Development at Home,2026,03,Victor Nikhil Antony,4,cs.HC,"cs.HC, cs.AI",1132,153,Not Published,https://arxiv.org/abs/2603.12508v1
2603.12507v1,Adaptive Conditional Forest Sampling for Spectral Risk Optimisation under Decision-Dependent Uncertainty,2026,03,Marcell T. Kurbucz,1,cs.LG,"cs.LG, math.OC, stat.CO, stat.ML",1512,191,Not Published,https://arxiv.org/abs/2603.12507v1
2603.12506v1,Naïve PAINE: Lightweight Text-to-Image Generation Improvement with Prompt Evaluation,2026,03,Joong Ho Kim,5,cs.CV,"cs.CV, cs.AI, cs.LG",1141,174,Not Published,https://arxiv.org/abs/2603.12506v1
2603.12500v1,TRACE: Temporal Rule-Anchored Chain-of-Evidence on Knowledge Graphs for Interpretable Stock Movement Prediction,2026,03,Qianggang Ding,10,cs.CE,"cs.CE, cs.AI",1232,150,Not Published,https://arxiv.org/abs/2603.12500v1
2603.12499v1,Probing Length Generalization in Mamba via Image Reconstruction,2026,03,Jan Rathjens,4,cs.LG,cs.LG,928,127,Not Published,https://arxiv.org/abs/2603.12499v1
2603.12487v1,Modal Logical Neural Networks for Financial AI,2026,03,Antonin Sulc,1,cs.LG,cs.LG,977,126,Not Published,https://arxiv.org/abs/2603.12487v1
2603.12483v1,Generating Expressive and Customizable Evals for Timeseries Data Analysis Agents with AgentFuel,2026,03,Aadyaa Maddi,6,cs.AI,"cs.AI, cs.LG",1236,163,Not Published,https://arxiv.org/abs/2603.12483v1
2603.12480v1,One-Step Flow Policy: Self-Distillation for Fast Visuomotor Policies,2026,03,Shaolong Li,3,cs.RO,"cs.RO, cs.AI",1268,160,Not Published,https://arxiv.org/abs/2603.12480v1
2603.12478v1,"Less Data, Faster Convergence: Goal-Driven Data Optimization for Multimodal Instruction Tuning",2026,03,Rujie Wu,4,cs.CV,"cs.CV, cs.LG",1379,185,Not Published,https://arxiv.org/abs/2603.12478v1
2603.12475v1,The Perfection Paradox: From Architect to Curator in AI-Assisted API Design,2026,03,Mak Ahmad,4,cs.SE,"cs.SE, cs.AI, cs.HC",976,137,"Extended Abstracts of the 2026 CHI Conference on Human Factors in Computing Systems (CHI EA '26), April 13--17, 2026, Barcelona, Spain",https://arxiv.org/abs/2603.12475v1
2603.12470v1,CLARE: Classification-based Regression for Electron Temperature Prediction,2026,03,Michael Liang,6,physics.space-ph,"physics.space-ph, cs.AI",1071,155,Not Published,https://arxiv.org/abs/2603.12470v1
2603.12465v1,TaxBreak: Unmasking the Hidden Costs of LLM Inference Through Overhead Decomposition,2026,03,Prabhu Vellaisamy,6,cs.DC,"cs.DC, cs.LG, cs.PF",1700,234,Not Published,https://arxiv.org/abs/2603.12465v1
2603.12459v1,Bases of Steerable Kernels for Equivariant CNNs: From 2D Rotations to the Lorentz Group,2026,03,Alan Garbarz,1,cs.LG,"cs.LG, cs.CV",953,152,Not Published,https://arxiv.org/abs/2603.12459v1
2603.12458v1,Shattering the Shortcut: A Topology-Regularized Benchmark for Multi-hop Medical Reasoning in LLMs,2026,03,Xing Zi,5,cs.CL,"cs.CL, cs.AI",1566,187,Not Published,https://arxiv.org/abs/2603.12458v1
2603.12455v1,"Operationalising Cyber Risk Management Using AI: Connecting Cyber Incidents to MITRE ATT&CK Techniques, Security Controls, and Metrics",2026,03,Emad Sherif,4,cs.CR,"cs.CR, cs.AI",1807,222,Not Published,https://arxiv.org/abs/2603.12455v1
2603.12451v1,Overcoming the Modality Gap in Context-Aided Forecasting,2026,03,Vincent Zhihao Zheng,7,cs.LG,cs.LG,1097,138,Not Published,https://arxiv.org/abs/2603.12451v1
2603.12450v1,Bridging the Gap Between Security Metrics and Key Risk Indicators: An Empirical Framework for Vulnerability Prioritization,2026,03,Emad Sherif,4,cs.CR,"cs.CR, cs.LG",1416,194,Not Published,https://arxiv.org/abs/2603.12450v1
2603.12449v1,FloeNet: A mass-conserving global sea ice emulator that generalizes across climates,2026,03,William Gregory,11,physics.ao-ph,"physics.ao-ph, cs.LG",1112,150,Not Published,https://arxiv.org/abs/2603.12449v1
2603.12445v1,Unmasking Biases and Reliability Concerns in Convolutional Neural Networks Analysis of Cancer Pathology Images,2026,03,Michael Okonoda,4,eess.IV,"eess.IV, cs.AI, cs.CV, cs.LG",1487,222,"Electronics, 15(6), 1182, 2026",https://arxiv.org/abs/2603.12445v1
2603.12440v1,KernelFoundry: Hardware-aware evolutionary GPU kernel optimization,2026,03,Nina Wiedemann,5,cs.DC,"cs.DC, cs.LG",1500,193,Not Published,https://arxiv.org/abs/2603.12440v1
2603.12433v1,Revisiting Model Stitching In the Foundation Model Era,2026,03,Zheda Mai,9,cs.CV,"cs.CV, cs.AI, cs.LG",1621,232,Not Published,https://arxiv.org/abs/2603.12433v1
2603.12414v1,SpectralGuard: Detecting Memory Collapse Attacks in State Space Models,2026,03,Davi Bonetto,1,cs.LG,"cs.LG, cs.CR",1149,145,Not Published,https://arxiv.org/abs/2603.12414v1
2603.12408v1,Beyond Motion Imitation: Is Human Motion Data Alone Sufficient to Explain Gait Control and Biomechanics?,2026,03,Xinyi Liu,5,cs.RO,"cs.RO, cs.LG",1216,157,Not Published,https://arxiv.org/abs/2603.12408v1
2603.12396v1,Test-Time Strategies for More Efficient and Accurate Agentic RAG,2026,03,Brian Zhang,10,cs.IR,"cs.IR, cs.AI",1516,198,Not Published,https://arxiv.org/abs/2603.12396v1
2603.12382v1,SPARROW: Learning Spatial Precision and Temporal Referential Consistency in Pixel-Grounded Video MLLMs,2026,03,Mohamad Alansari,6,cs.CV,"cs.CV, cs.AI",1520,200,Not Published,https://arxiv.org/abs/2603.12382v1
2603.12378v1,NeuroLoRA: Context-Aware Neuromodulation for Parameter-Efficient Multi-Task Adaptation,2026,03,Yuxin Yang,9,cs.LG,"cs.LG, cs.CL",1282,157,Not Published,https://arxiv.org/abs/2603.12378v1
2603.12374v1,The Privacy-Utility Trade-Off of Location Tracking in Ad Personalization,2026,03,Mohammad Mosaffa,2,econ.EM,"econ.EM, cs.LG",1320,184,Not Published,https://arxiv.org/abs/2603.12374v1
2603.12372v1,Efficient Reasoning with Balanced Thinking,2026,03,Yulin Li,8,cs.AI,"cs.AI, cs.CL, cs.LG",1649,200,Not Published,https://arxiv.org/abs/2603.12372v1
2603.12366v1,Sinkhorn-Drifting Generative Models,2026,03,Ping He,5,cs.LG,cs.LG,1705,227,Not Published,https://arxiv.org/abs/2603.12366v1
2603.12365v1,Optimal Experimental Design for Reliable Learning of History-Dependent Constitutive Laws,2026,03,Kaushik Bhattacharya,3,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG, math.NA, physics.comp-ph, stat.CO",1733,237,Not Published,https://arxiv.org/abs/2603.12365v1
2603.12354v1,Alternating Gradient Flow Utility: A Unified Metric for Structural Pruning and Dynamic Routing in Deep Networks,2026,03,Tianhao Qian,6,cs.CV,"cs.CV, cs.LG, cs.NE",1890,246,Not Published,https://arxiv.org/abs/2603.12354v1
2603.12353v1,Spatial PDE-aware Selective State-space with Nested Memory for Mobile Traffic Grid Forecasting,2026,03,Zineddine Bettouche,4,cs.LG,cs.LG,1575,216,Not Published,https://arxiv.org/abs/2603.12353v1
2603.12351v1,Probabilistic Joint and Individual Variation Explained (ProJIVE) for Data Integration,2026,03,Raphiel J. Murden,4,stat.ML,"stat.ML, cs.LG, q-bio.QM, stat.CO, stat.ME",1195,168,Journal of Computational and Graphical Statistics (2026),https://arxiv.org/abs/2603.12351v1
2603.12349v1,Budget-Sensitive Discovery Scoring: A Formally Verified Framework for Evaluating AI-Guided Scientific Selection,2026,03,Abhinaba Basu,2,cs.LG,"cs.LG, cs.AI, q-bio.QM, stat.ML",1892,264,Not Published,https://arxiv.org/abs/2603.12349v1
2603.12344v1,Generalist Large Language Models for Molecular Property Prediction: Distilling Knowledge from Specialist Models,2026,03,Khiem Le,7,cs.LG,cs.LG,1073,145,Not Published,https://arxiv.org/abs/2603.12344v1
2603.12340v1,Optimizing Task Completion Time Updates Using POMDPs,2026,03,Duncan Eddy,7,eess.SY,"eess.SY, cs.AI",1610,217,Not Published,https://arxiv.org/abs/2603.12340v1
2603.12325v1,Maximum Entropy Exploration Without the Rollouts,2026,03,Jacob Adamczyk,3,cs.LG,"cs.LG, cs.AI",1728,219,Not Published,https://arxiv.org/abs/2603.12325v1
2603.12324v1,Thermodynamics of Reinforcement Learning Curricula,2026,03,Jacob Adamczyk,3,cs.LG,"cs.LG, cs.AI",756,102,Not Published,https://arxiv.org/abs/2603.12324v1
2603.12316v1,"Pruning-induced phases in fully-connected neural networks: the eumentia, the dementia, and the amentia",2026,03,Haining Pan,3,cond-mat.dis-nn,"cond-mat.dis-nn, cs.LG, cs.NE",1549,218,Not Published,https://arxiv.org/abs/2603.12316v1
2603.12310v1,VQQA: An Agentic Approach for Video Evaluation and Quality Improvement,2026,03,Yiwen Song,3,cs.CV,"cs.CV, cs.AI, cs.LG, cs.MA",1238,151,Not Published,https://arxiv.org/abs/2603.12310v1
